;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
1646;Kovacs;My love;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1973;1647;2;1810.0;1647;1973
1647;Bad Company;Feel like makin' love;1975;-;-;-;-;-;-;-;-;-;-;1377;1322;1379;1687;1947;1236;1605;1648;8;1525.125;1236;1947
1648;Tom Jones;Green Green Grass of Home;1966;694;-;780;895;956;809;794;659;781;749;1094;958;1159;1643;1331;1265;1358;1649;17;1033.764705882353;659;1649
1649;City to City;The road ahead (Miles of the unknown);1999;1999;-;572;536;607;791;670;824;889;747;1380;1339;1243;1385;1526;1481;1353;1650;17;1117.1764705882354;536;1999
1650;Queen;Heaven for Everyone;1995;-;-;-;-;-;-;-;-;877;-;993;-;761;778;1082;1257;1231;1651;8;1078.75;761;1651
1651;Charlie Daniels Band;The Devil Went Down to Georgia;1979;754;-;607;878;1209;1235;1395;1328;1410;1282;1214;1293;1472;1504;1477;1232;1618;1652;17;1268.235294117647;607;1652
1652;Eurythmics;There Must Be an Angel (Playing with My Heart);1985;573;740;755;808;1047;806;789;963;1054;901;994;1045;1096;1550;1478;1639;1844;1653;18;1096.388888888889;573;1844
1653;Foo Fighters;Wheels;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;1361;1654;2;1507.5;1361;1654
1654;Beck;Loser;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1763;-;1655;2;1709.0;1655;1763
1655;The Black Keys;Gold on the ceiling;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1656;1;1656.0;1656;1656
1656;O.M.D.;Enola Gay;1980;-;695;313;965;963;1292;1329;1731;1972;1403;1432;1731;1779;1874;1438;1587;1578;1657;17;1396.4117647058824;313;1972
1657;Prince;The cross;1987;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1658;1;1658.0;1658;1658
1658;Neil Diamond;Girl You'll Be a Woman Soon;1971;-;915;790;1102;1019;939;1042;959;1168;1012;988;997;1126;1342;1242;1300;1724;1659;17;1136.7058823529412;790;1724
1659;Hans de Booij;Annabel;1983;609;945;862;935;665;693;863;952;1070;854;998;1180;879;959;1173;1227;1405;1660;18;996.0555555555555;609;1660
1660;Robert Long;Kalverliefde;1974;-;-;-;-;-;862;969;760;573;872;759;813;906;916;1126;888;1717;1661;13;986.3076923076923;573;1717
1661;Gnarls Barkley;Crazy;2006;*;*;*;*;*;*;*;-;-;-;1811;1604;1825;1508;1462;1621;1601;1662;8;1636.75;1462;1825
1662;Michael Kiwanuka;Home again;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;1142;1263;1810;1992;1663;5;1574.0;1142;1992
1663;Them;Gloria;1967;388;260;430;528;390;452;478;466;644;475;688;657;717;924;1036;1115;1289;1664;18;700.0555555555555;260;1664
1664;Blackstreet feat. Dr. Dre;No diggity;1996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1964;1665;2;1814.5;1665;1964
1665;The Doobie Brothers;Long Train Running;1973;924;1276;991;1278;1125;1049;1205;1351;1562;1289;1459;1367;1598;1637;1481;1608;1740;1666;18;1367.0;924;1740
1666;Elton John;Tiny Dancer;1971;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1995;1667;2;1831.0;1667;1995
1667;Barry White;Let the music play;1976;-;-;-;-;1235;865;905;1290;926;1106;1433;1370;1408;1302;1641;1482;1439;1668;14;1290.7142857142858;865;1668
1668;Bob Marley & The Wailers;Get Up, Stand Up;1973;-;-;-;-;971;-;-;-;-;-;951;815;931;1072;1111;1703;1514;1669;9;1193.0;815;1703
1669;Saybia;The second you sleep;2002;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;1726;1400;1670;3;1598.6666666666667;1400;1726
1670;Leonard Cohen;Take this waltz;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1671;1;1671.0;1671;1671
1671;BLØF;Hemingway;2006;*;*;*;*;*;*;*;-;380;1643;797;776;1114;1073;1205;1382;1602;1672;10;1164.4;380;1672
1672;Bruno Mars;Locked Out of Heaven;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1283;876;1617;1673;4;1362.25;876;1673
1673;Alphaville;Big in Japan;1984;568;477;468;426;763;721;640;1080;961;789;1358;1014;1135;1409;1384;1461;1589;1674;18;995.3888888888889;426;1674
1674;Kanye West;Niggas in Paris;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;1675;1;1675.0;1675;1675
1675;Beyoncé;Run the World (Girls);2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1987;1676;2;1831.5;1676;1987
1676;The Kinks;Sunny Afternoon;1966;1030;600;826;884;990;909;1079;877;1239;970;825;1030;1080;1205;1106;1191;1567;1677;18;1060.2777777777778;600;1677
1677;Sandy Coast;The eyes of Jenny;1981;1119;1149;1208;1254;1621;1491;1422;1762;1894;1621;-;1401;1226;1172;1219;1063;1337;1678;17;1390.4117647058824;1063;1894
1678;Roxy Music;Love Is the Drug;1976;679;638;756;667;1066;830;1188;1071;1348;1054;1122;1296;1363;1545;1325;1468;1748;1679;18;1157.9444444444443;638;1748
1679;Foster the People;Pumped up kicks;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1665;1680;2;1672.5;1665;1680
1680;Simon & Garfunkel;Homeward Bound;1966;932;1170;1013;1160;1205;1226;1312;1245;1417;1258;1241;1251;1219;1452;1456;1523;1573;1681;18;1296.3333333333333;932;1681
1681;Jamiroquai;Virtual insanity;1996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1755;1600;1682;3;1679.0;1600;1755
1682;Level 42;Love Games;1981;596;1449;501;997;1172;1810;1674;1741;1767;1562;1783;1701;1787;1712;1815;1256;1638;1683;18;1480.2222222222222;501;1815
1683;The Beatles;Love Me Do;1963;-;1387;1600;1238;1399;1357;1467;1606;1331;1424;1572;1596;1773;1306;1401;1936;1809;1684;17;1522.7058823529412;1238;1936
1684;Bob Seger & The Silver Bullet Band;Against the Wind;1980;881;715;483;477;543;664;581;650;283;482;798;782;846;962;1125;1401;1582;1685;18;830.0;283;1685
1685;Doe Maar;Pa;1983;785;578;1590;1236;1408;1265;1459;1636;1726;1499;1697;1801;1547;997;1254;1648;1555;1686;18;1409.2777777777778;578;1801
1686;Deep Purple;Woman from Tokyo;1972;-;865;-;882;670;920;977;1043;1213;1001;1047;1085;1218;1052;1073;1275;1554;1687;16;1097.625;670;1687
1687;The Cranberries;Ode to my family;2004;*;*;*;*;*;-;-;-;-;-;1604;-;1450;1318;1374;1497;1543;1688;7;1496.2857142857142;1318;1688
1688;Pink;Raise Your Glass;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1613;1565;1689;3;1622.3333333333333;1565;1689
1689;ABBA;The name of the game;1977;750;769;936;1126;1481;1470;1485;1648;1269;1396;1442;1640;1752;1500;1690;1569;1673;1690;18;1404.7777777777778;750;1752
1690;Neil Young;The needle and the damage done;1972;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1691;1;1691.0;1691;1691
1691;a-ha;The sun always shines on t.v.;1986;-;870;494;357;909;1273;1190;1627;1272;1159;1716;1635;1710;1713;-;1827;1719;1692;16;1322.6875;357;1827
1692;Madonna;La Isla Bonita;1987;501;632;779;827;966;1234;1151;1497;1656;1281;1385;1507;1502;1325;1510;1391;1461;1693;18;1238.7777777777778;501;1693
1693;Arcade Fire;We used to wait;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;1694;1;1694.0;1694;1694
1694;Golden Earring;Sound of the Screaming Day;1967;661;896;1075;799;1175;1087;897;981;1425;1079;1057;1024;1160;1766;1371;1513;1737;1695;18;1188.7777777777778;661;1766
1695;Billy Paul;Me and Mrs. Jones;1973;867;1037;1177;1255;658;945;1029;1376;1496;1142;1866;1243;1251;1575;1495;-;-;1696;16;1256.75;658;1866
1696;Gossip;Heavy Cross;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;1641;1697;2;1669.0;1641;1697
1697;Katy Perry;Roar;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1654;879;1080;1698;4;1327.75;879;1698
1698;Phil Lynott;Old town;1982;-;-;-;-;1160;1389;569;1011;1195;1086;982;1169;1313;1106;1187;1331;1363;1699;14;1182.857142857143;569;1699
1699;Led Zeppelin;Black Dog;1971;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1700;1;1700.0;1700;1700
1700;Thin Lizzy;Still in love with you;1974;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1701;1;1701.0;1701;1701
1701;Ramones;Rock 'n' roll high school;1980;-;762;993;959;843;639;1070;1212;1102;971;1189;1319;1321;879;993;914;1307;1702;17;1069.1176470588234;639;1702
1702;Racoon;Brother;2006;*;*;*;*;*;*;*;-;-;-;-;-;1459;973;1035;1026;1328;1703;6;1254.0;973;1703
1703;Jamiroquai;Seven days in sunny june;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1856;1954;1704;3;1838.0;1704;1954
1704;Genesis;Invisible touch;1986;-;-;-;-;-;-;-;-;-;-;1738;1851;1963;1788;1753;1699;1763;1705;8;1782.5;1699;1963
1705;Spider Murphy Gang;Skandal Im Sperrbezirk;1982;1077;1291;1097;1192;1326;1319;1544;1781;1976;1602;1846;1834;1954;1494;1667;1686;1532;1706;18;1551.3333333333333;1077;1976
1706;Herman van Veen;Toveren;1987;865;-;-;1384;1237;1142;1074;1346;1033;1200;1226;1307;1368;1584;1596;1753;1722;1707;16;1346.5;865;1753
1707;Rihanna & Kanye West & Paul McCartney;FourFiveSeconds;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1708;1;1708.0;1708;1708
1708;The Weather Girls;It's Raining Men;1983;376;727;655;708;943;1032;1130;1020;1389;1068;1551;1347;1231;1398;1366;1095;1355;1709;18;1116.6666666666667;376;1709
1709;Eagle-Eye Cherry;Save tonight;1997;-;-;-;-;-;-;-;-;-;-;1797;1588;1367;1585;1548;1277;1534;1710;8;1550.75;1277;1797
1710;The Trammps;Shout;1975;941;1224;903;913;857;908;985;935;976;924;1250;1012;1196;1202;1280;1345;1538;1711;18;1116.6666666666667;857;1711
1711;Commodores;Three Times a Lady;1978;553;520;810;691;736;607;490;795;938;700;1083;880;1023;1572;1471;1761;-;1712;17;961.2941176470588;490;1761
1712;Steely Dan;Do it again;1972;634;498;453;587;566;675;896;1041;1111;823;1004;963;1085;1107;1112;1268;1505;1713;18;946.7222222222222;453;1713
1713;Bomfunk MC's;Freestyler;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1861;1714;2;1787.5;1714;1861
1714;Neil Diamond;Song Sung Blue;1972;653;895;520;1112;1169;1216;1226;886;1047;1006;1152;1212;1436;1706;1547;1434;1709;1715;18;1202.2777777777778;520;1715
1715;Kid Rock;All Summer Long;2008;*;*;*;*;*;*;*;*;*;-;1440;1305;1212;1045;1210;1343;1395;1716;8;1333.25;1045;1716
1716;Eminem;Without Me;2002;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1717;1;1717.0;1717;1717
1717;Taylor Swift;Shake It Off;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;810;1718;2;1264.0;810;1718
1718;Shawn Mendes;Mercy;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1719;1;1719.0;1719;1719
1719;OutKast;Ms. Jackson;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1903;1720;2;1811.5;1720;1903
1720;The Pointer Sisters;Fire;1979;794;1098;1022;785;953;768;853;557;886;730;1079;1100;1230;1440;1085;1475;1839;1721;18;1078.611111111111;557;1839
1721;Rihanna;Diamonds;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;559;1057;1291;1722;4;1157.25;559;1722
1722;Amy Winehouse;Our Day Will Come;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;744;1328;1456;1595;1723;5;1369.2;744;1723
1723;Ike & Tina Turner;Nutbush city limits;1974;818;889;701;993;1405;941;1232;1152;1374;1166;1539;1415;1421;1147;1175;1495;1777;1724;18;1242.4444444444443;701;1777
1724;Van Morrison;Into the Mystic;1970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1725;1;1725.0;1725;1725
1725;Maroon 5;Sugar;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1726;1;1726.0;1726;1726
1726;ABBA;SOS;1975;463;640;530;731;728;940;942;1175;1098;949;1082;1053;1206;1377;1570;1665;1725;1727;18;1088.9444444444443;463;1727
1727;Fugees;Killing me softly;1996;-;-;-;-;-;-;-;-;-;-;-;1643;1872;1815;1697;1911;1937;1728;7;1800.4285714285713;1643;1937
1728;Elvis Costello;Good year for the roses;1981;1002;750;776;791;739;827;878;821;1021;830;1235;964;1328;1570;1419;1538;1486;1729;18;1094.6666666666667;739;1729
1729;The Police;Can't Stand Losing You;1979;787;1364;1195;1261;1401;1167;1716;1683;1487;1470;1324;1262;1434;1174;1249;1630;1795;1730;18;1396.0555555555557;787;1795
1730;Tom Odell;Grow old with me;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1832;1731;2;1781.5;1731;1832
1731;Eagles;Peaceful Easy Feeling;1972;1375;-;-;934;1355;1337;1133;1060;1093;1173;1149;1139;1214;1405;1378;1308;1418;1732;16;1262.6875;934;1732
1732;Metallica en Marianne Faithfull;The Memory Remains;1997;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1733;1;1733.0;1733;1733
1733;Magna Carta;Lord of the Ages;1973;-;512;-;-;-;-;-;-;-;-;1373;1133;1259;1212;1432;1379;1346;1734;9;1264.4444444444443;512;1734
1734;The Chemical Brothers;Galvanize;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;1715;1735;2;1725.0;1715;1735
1735;David Bowie;Blackstar;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1736;1;1736.0;1736;1736
1736;Paul Simon;The boy in the bubble;1987;-;-;-;-;-;-;-;-;-;-;-;-;1789;1116;1327;1627;1434;1737;6;1505.0;1116;1789
1737;Bastille;Good Grief;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1738;1;1738.0;1738;1738
1738;a balladeer;Swim with Sam;2002;*;*;*;-;-;-;-;-;550;-;1184;1096;958;1360;1411;1544;1711;1739;9;1283.6666666666667;550;1739
1739;Elton John;Can You Feel the Love Tonight;1994;708;1246;1466;1494;1224;1080;1615;1313;1395;1330;1702;1872;1526;1486;1461;1918;1465;1740;18;1446.7222222222222;708;1918
1740;Bee Gees;Don't Forget to Remember;1969;-;-;486;711;678;688;727;656;469;609;869;783;1013;1404;1428;1663;1829;1741;16;984.625;469;1829
1741;The Sweet;The Ballroom Blitz;1973;-;179;-;531;553;645;772;1074;1254;843;1492;1527;1512;-;1565;1814;-;1742;14;1107.357142857143;179;1814
1742;Oasis;Live forever;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1743;1;1743.0;1743;1743
1743;The Prodigy;No Good (Start the Dance);1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1841;1744;2;1792.5;1744;1841
1744;Eminem;The Real Slim Shady;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1745;1;1745.0;1745;1745
1745;ABBA;Super trouper;1980;-;-;1176;1155;832;1334;1307;1407;1094;1205;1531;1433;1662;1801;1800;1857;-;1746;15;1422.6666666666667;832;1857
1746;Billy Idol;White wedding;1982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1747;1;1747.0;1747;1747
1747;Peter Sarstedt;Where Do You Go To (My Lovely)?;1969;748;1051;1495;1052;912;1059;934;936;1083;981;1342;1192;1532;1324;1502;1518;1685;1748;18;1227.4444444444443;748;1748
1748;Therapy?;Diane;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1466;1734;1749;3;1649.6666666666667;1466;1749
1749;One Direction;Story of My Life;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1787;809;873;1750;4;1304.75;809;1787
1750;The Rolling Stones;Time is on my side;1965;569;939;976;1000;768;1044;1126;1154;1261;1082;1058;1266;1458;1532;1316;1537;1780;1751;18;1200.9444444444443;569;1780
1751;Jon & Vangelis;I'll Find My Way Home;1982;611;656;400;447;790;709;761;682;1073;738;1150;1159;1240;1278;1333;1479;1579;1752;18;990.9444444444445;400;1752
1752;Het Goede Doel;Hou Van Mij;1983;-;629;1034;1030;1291;1253;1270;1395;1805;1384;1553;1403;1491;1528;1649;1779;-;1753;16;1390.4375;629;1805
1753;The Beatles;I Saw Her Standing There;1963;-;986;1196;1122;828;1072;1057;1076;1131;1058;1050;1029;1197;1198;1292;1490;1449;1754;17;1175.5882352941176;828;1754
1754;Macklemore & Ryan Lewis;Thrift Shop;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1482;1755;2;1618.5;1482;1755
1755;Whitney Houston;Greatest Love of All;1986;638;1321;1261;1639;1899;1877;-;1869;1784;1832;1847;1810;-;1651;1468;1502;1607;1756;16;1610.0625;638;1899
1756;Elvis Presley;(You're the) Devil in disguise;1963;577;1305;1215;1760;928;1117;1022;1130;1370;1157;1075;1283;1499;1429;1453;1626;1667;1757;18;1298.3333333333333;577;1760
1757;Avicii;Addicted to you;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1137;1758;2;1447.5;1137;1758
1758;Michael Bublé;Everything;2007;*;*;*;*;*;*;*;*;424;1721;219;524;798;795;941;1119;1427;1759;10;972.7;219;1759
1759;Claw Boys Claw;Rosie;1992;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1760;1;1760.0;1760;1760
1760;Prince;Alphabet Street;1988;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1761;1;1761.0;1761;1761
1761;Michael Prins;Close to you;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1520;1079;1283;1762;4;1411.0;1079;1762
1762;Green Day;When I Come Around;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1794;1552;1763;3;1703.0;1552;1794
1763;Billy Idol;Eyes without a face;1984;-;-;-;-;-;-;1749;1499;1230;1793;1734;1575;1575;1824;1814;1511;1583;1764;12;1637.5833333333333;1230;1824
1764;The Clash;Rock the Casbah;1982;-;-;-;-;-;-;-;-;-;-;1645;1740;1659;1698;1516;1732;1953;1765;8;1713.5;1516;1953
1765;Kate Bush;Babooshka;1980;-;1245;-;1321;1290;1267;1406;1433;1500;1413;1366;1422;1448;947;1396;1718;1726;1766;16;1416.5;947;1766
1766;USA for Africa;We Are the World;1985;336;774;631;975;1252;1107;1671;1821;1770;1481;1518;1499;1802;1726;1568;1739;1585;1767;18;1390.111111111111;336;1821
1767;The Beatles;Eight Days a Week;1965;1193;854;1341;1168;1256;1260;1234;1142;920;1098;1180;1320;1166;1231;1553;-;1877;1768;17;1268.2941176470588;854;1877
1768;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;252;367;485;370;446;443;302;335;221;305;369;389;456;514;643;777;1218;1769;18;536.7222222222222;221;1769
1769;Nathaniel Rateliff;S.O.B.;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1770;1;1770.0;1770;1770
1770;Prince;I could never take the place of your man;1987;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1771;1;1771.0;1771;1771
1771;Sam Hunt;Take your time;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;984;1772;2;1378.0;984;1772
1772;Elvis & Junkie XL;A Little Less Conversation;2002;*;*;*;-;-;-;-;-;1567;-;1292;1481;1566;745;1240;1506;1640;1773;9;1423.3333333333333;745;1773
1773;Dusty Springfield;I close my eyes (and count to ten);1968;892;990;909;850;1171;1017;992;767;590;771;776;734;1028;1251;1447;1595;1891;1774;18;1080.2777777777778;590;1891
1774;Phil Collins;Something Happened on the Way to Heaven;1990;-;-;-;-;-;-;-;-;1730;-;1856;1895;1830;-;1405;1591;1708;1775;8;1723.75;1405;1895
1775;The Babys;A piece of the action;1978;-;-;793;931;1159;1198;1542;1444;1475;1356;1524;1616;1851;1566;1849;1759;1983;1776;16;1488.875;793;1983
1776;The Smashing Pumpkins;Tonight, Tonight;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1517;1758;1777;3;1684.0;1517;1777
1777;ABC;All of My Heart;1982;955;793;597;803;840;1070;1167;1319;1017;1056;1505;1390;1664;1671;1834;1488;1700;1778;18;1258.1666666666667;597;1834
1778;Reamonn;Supergirl;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1632;1779;2;1705.5;1632;1779
1779;Buffalo Springfield;For what it's worth;1967;1104;-;981;716;989;869;1094;1408;1401;1170;1565;1536;1341;1461;1115;1701;1460;1780;17;1275.9411764705883;716;1780
1780;BLØF;Hier;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1653;1459;1781;3;1631.0;1459;1781
1781;Amy Macdonald;Mr. Rock & Roll;2008;*;*;*;*;*;*;*;*;*;-;365;289;572;814;1083;1369;1670;1782;8;993.0;289;1782
1782;Lenny Kravitz;Always on the Run;1991;-;-;-;-;-;-;-;-;-;-;1538;1651;1759;1397;1348;1421;1984;1783;8;1610.125;1348;1984
1783;Supertramp;Goodbye Stranger;1979;-;-;-;-;1241;1392;1180;1364;1418;1421;1593;1469;1528;1399;1252;1533;1692;1784;14;1447.5714285714287;1180;1784
1784;Twarres;Wêr bisto;2000;*;-;213;241;351;732;722;854;825;647;1001;1022;1090;1213;1193;1247;1430;1785;16;910.375;213;1785
1785;Bill Medley & Jennifer Warnes;(I've Had) The Time of My Life;1987;615;741;998;1248;1445;1317;1511;1524;1666;1463;-;1809;1994;1887;1851;1738;1819;1786;17;1494.8235294117646;615;1994
1786;André Hazes;Een beetje verliefd;1981;535;348;710;569;572;454;570;727;612;584;1269;1249;1298;458;1322;1624;1883;1787;18;920.6111111111111;348;1883
1787;The Boomtown Rats;I Don't Like Mondays;1979;479;437;584;644;770;646;746;710;759;685;1476;1338;1440;1707;1342;1846;1907;1788;18;1072.4444444444443;437;1907
1788;Simply Red;Home;2003;*;*;*;*;-;-;747;950;1034;1362;1228;1065;1168;937;1094;1220;1457;1789;12;1170.9166666666667;747;1789
1789;Jim Croce;I Got a Name;1975;1404;1066;856;1524;1979;1786;1584;1644;1853;1662;1731;1672;1737;1919;1362;1201;1469;1790;18;1568.8333333333333;856;1979
1790;Nirvana;Rape me;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1791;1;1791.0;1791;1791
1791;The Cats;Why;1969;1060;-;1108;1252;1133;1103;1211;842;1065;1020;957;977;1247;1554;1369;1295;1507;1792;17;1205.4117647058824;842;1792
1792;Enrique Iglesias;Hero;2001;*;*;-;-;-;-;-;-;-;-;1113;1213;1129;1476;1540;1563;1305;1793;8;1391.5;1113;1793
1793;Dotan;Fall;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1579;780;1794;3;1384.3333333333333;780;1794
1794;Joe Jackson;Steppin' out;1982;-;-;-;-;-;-;-;-;-;-;1687;-;1760;1330;1350;1404;1470;1795;7;1542.2857142857142;1330;1795
1795;Pussycat;Mississippi;1975;430;555;929;794;702;832;655;626;696;660;-;1005;1266;1633;1595;1610;1691;1796;17;1027.9411764705883;430;1796
1796;Bette Midler;Wind beneath My Wings;1980;-;-;-;-;-;-;626;603;471;817;858;746;902;1301;1445;1249;1431;1797;12;1020.5;471;1797
1797;White Lies;Farewell to the Fairground;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;1798;1;1798.0;1798;1798
1798;Mecano;Hijo de la luna;1990;444;628;774;749;593;1018;987;932;954;859;997;1111;1088;1169;1201;1399;1485;1799;18;1010.3888888888889;444;1799
1799;Crosby, Stills & Nash;Suite: Judy blue eyes;1969;-;469;-;585;754;697;725;823;844;762;878;1018;1007;1168;1118;1397;1424;1800;16;966.8125;469;1800
1800;U2;Every Breaking Wave;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1254;1801;2;1527.5;1254;1801
1801;Roxy Music;Jealous Guy;1981;959;923;787;759;880;698;1048;1027;1340;980;1255;1365;1344;1463;1398;1529;1851;1802;18;1189.3333333333333;698;1851
1802;Traveling Wilburys;Handle with Care;1988;-;-;-;-;1631;1456;-;1537;838;1525;1396;1383;1257;1119;1189;1218;1317;1803;13;1359.1538461538462;838;1803
1803;Boney M.;Rivers of Babylon;1978;381;207;445;564;732;440;533;615;502;529;1143;950;1030;1662;1483;1824;-;1804;17;873.1764705882352;207;1824
1804;Ellie Goulding;Love Me like You Do;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1967;1805;2;1886.0;1805;1967
1805;Elvis Presley;Guitar man;1967;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1806;1;1806.0;1806;1806
1806;Elton John;Sorry Seems to Be the Hardest Word;1976;757;1080;890;964;856;841;1037;1306;1448;1123;1392;1391;1293;1853;1519;1688;1810;1807;18;1280.8333333333333;757;1853
1807;K's Choice;Everything for free;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1808;1;1808.0;1808;1808
1808;Ramses Shaffy;We zullen doorgaan;1975;-;-;-;-;1587;1526;1540;1480;1601;1628;174;1120;1044;1593;1400;1662;1592;1809;14;1411.142857142857;174;1809
1809;Laura Pausini;La Solitudine;1993;960;-;837;1220;1185;1085;979;1003;1273;1112;1257;1336;1567;1370;1365;1485;1498;1810;17;1255.4117647058824;837;1810
1810;Eminem;Cleanin' Out My Closet;2002;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1811;1;1811.0;1811;1811
1811;Bob Dylan;Subterranean Homesick Blues;1965;-;-;-;-;-;-;1538;916;827;1388;919;1032;1082;1442;873;1319;1407;1812;12;1212.9166666666667;827;1812
1812;Chef'Special;On Shoulders;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1382;1813;2;1597.5;1382;1813
1813;Queens of the Stone Age;I sat by the ocean;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1814;1;1814.0;1814;1814
1814;Axwell Λ Ingrosso;Sun is shining;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1800;1815;2;1807.5;1800;1815
1815;The Chemical Brothers;Hey boy hey girl;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1816;1;1816.0;1816;1816
1816;Stereophonics;Dakota;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;1817;1;1817.0;1817;1817
1817;Radiohead;High and dry;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1984;1765;1818;3;1855.6666666666667;1765;1984
1818;Billy Joel;We didn't start the fire;1989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1934;1779;1819;3;1844.0;1779;1934
1819;The Doors;Waiting for the sun;1971;500;-;767;-;-;-;-;-;-;-;1217;1176;1215;1259;996;1370;1770;1820;10;1209.0;500;1820
1820;Slade;Merry Xmas everybody;1973;-;593;816;897;937;946;1168;1172;1346;1105;1103;1199;1309;1711;1550;1635;1869;1821;17;1245.7058823529412;593;1869
1821;Womack & Womack;Teardrops;1988;946;1192;1503;1456;1226;1374;1638;1837;1552;1543;1790;1558;-;-;1839;1727;1822;1822;16;1551.5625;946;1839
